zone,time_elapsed,power_j,watts,watts_since_last,start_power,prev_power,prev_power_reading,temp
package-0,0.002331181,0.0,0.0,0.0,103047.597525,0.0,103047.597525,27.799999237060547
core,0.003185672,0.005553999988478608,3.2678738629391146,0.0,91599.287783,0.0,91599.293337,27.799999237060547
dram,0.003803709,0.0038449999992735684,2.262328956912529,0.0,12500.706523,0.0,12500.710368,27.799999237060547
package-0,1.004306544,25.10778500000015,25.005230971202266,25.047627436899006,103047.597525,0.0,103072.70531,27.799999237060547
core,1.004511178,23.55987599999935,23.463644484484202,23.497886491581102,91599.287783,0.005553999988478608,91622.847659,27.799999237060547
dram,1.00465582,1.4126550000000861,1.40688493858083,1.405434529943515,12500.706523,0.0038449999992735684,12502.119178,27.799999237060547
package-0,2.005022871,50.70232399999804,25.290730822972126,25.57720747497753,103047.597525,25.10778500000015,103098.299849,27.799999237060547
core,2.005239621,47.56909199999063,23.727849265154124,23.992957987771444,91599.287783,23.55987599999935,91646.856875,27.799999237060547
dram,2.005404995,2.6700979999986885,1.3318665587976928,1.2565915134836017,12500.706523,1.4126550000000861,12503.376621,27.799999237060547
package-0,3.005786829,76.34581299999263,25.40175371134473,25.62416230868737,103047.597525,50.70232399999804,103123.943338,27.799999237060547
core,3.006063637,71.64880299998913,23.838966093904283,24.061562878997332,91599.287783,47.56909199999063,91670.936586,27.799999237060547
dram,3.006265087,3.905507999999827,1.2994393331523197,1.234478910331247,12500.706523,2.6700979999986885,12504.612031,27.799999237060547
package-0,4.006609714,101.89951999999175,25.434428004736017,25.532550371305753,103047.597525,76.34581299999263,103149.497045,27.799999237060547
core,4.006761099,95.63891499998863,23.871762085027243,23.97024991533615,91599.287783,71.64880299998913,91694.926698,27.799999237060547
dram,4.006974174,5.139268999999331,1.2827770668347136,1.232739534762646,12500.706523,3.905507999999827,12505.845792,27.799999237060547
package-0,5.007286648,127.56070899999759,25.476040014502654,25.64263222198838,103047.597525,101.89951999999175,103175.158234,27.799999237060547
core,5.007438189,119.75634599999466,23.917376178009064,24.09999058392016,91599.287783,95.63891499998863,91719.044129,27.799999237060547
dram,5.007563482,6.379438999998456,1.2740823134970387,1.2392731764188192,12500.706523,5.139268999999331,12507.085962,27.799999237060547
package-0,6.007872101,153.77890299999854,25.597018069205195,26.20240063403079,103047.597525,127.56070899999759,103201.376428,27.799999237060547
core,6.008070744,144.38543299998855,24.033443244362058,24.614250883345207,91599.287783,119.75634599999466,91743.673216,27.799999237060547
dram,6.008204818,7.68821299999945,1.2797290346185268,1.3079856182095468,12500.706523,6.379438999998456,12508.394736,27.799999237060547
package-0,7.008511106,180.09444899999653,25.697199194710585,26.298670195930608,103047.597525,153.77890299999854,103227.691974,27.799999237060547
core,7.008668345,169.11003999999957,24.129863012632597,24.70875144362715,91599.287783,144.38543299998855,91768.397823,27.799999237060547
dram,7.008799097,8.997718999999051,1.2838606560328365,1.3086662314961826,12500.706523,7.68821299999945,12509.704242,27.799999237060547
package-0,8.009122466,206.73286899999948,25.812746982821086,26.622046243571077,103047.597525,180.09444899999653,103254.330394,27.799999237060547
