zone,time_elapsed,power_j,watts,watts_since_last,start_power,prev_power,prev_power_reading,temp
package-0,0.002223138,0.0,0.0,0.0,102928.125358,0.0,102928.125358,27.799999237060547
core,0.003033111,0.005249000008916482,3.2163798287312866,0.0,91488.493511,0.0,91488.49876,27.799999237060547
dram,0.003660817,0.002441000000544591,1.4957483616589575,0.0,12493.376342,0.0,12493.378783,27.799999237060547
package-0,1.004374519,24.088194999989355,23.98812916684933,24.02717764597691,102928.125358,0.0,102952.213553,27.799999237060547
core,1.004618172,22.517520000008517,22.423978977152757,22.45524558945175,91488.493511,0.005249000008916482,91511.011031,27.799999237060547
dram,1.004789589,1.3594320000011066,1.353784723578885,1.3535536316033545,12493.376342,0.002441000000544591,12494.735774,27.799999237060547
package-0,2.005100597,51.089468999998644,25.48240819901132,26.981840626098588,102928.125358,24.088194999989355,102979.214827,27.799999237060547
core,2.005275069,47.97320400000899,23.92807736840452,25.43736301909696,91488.493511,22.517520000008517,91536.466715,27.799999237060547
dram,2.00541831,2.687126000000717,1.3402848562430074,1.3267384312386332,12493.376342,1.3594320000011066,12496.063468,27.799999237060547
package-0,3.005727467,77.58866799999669,25.81541628008729,26.48264432827142,102928.125358,51.089468999998644,103005.714026,27.799999237060547
core,3.005915115,72.88811900001019,24.251442670183273,24.89935006768299,91488.493511,47.97320400000899,91561.38163,27.799999237060547
dram,3.00604546,3.9680680000001303,1.3202614491036393,1.2801417654598397,12493.376342,2.687126000000717,12497.34441,27.799999237060547
