zone,time_elapsed,power_j,watts,watts_since_last,start_power,prev_power,prev_power_reading,temp
package-0,0.006520203,0.03283700000611134,5.784053999906879,0.0,104510.896635,0.0,104510.929472,27.799999237060547
core,0.007354326,0.011962999997194856,2.1072155791266862,0.0,92959.468138,0.0,92959.480101,27.799999237060547
dram,0.007982447,0.002990999999383348,0.5268479308991376,0.0,12586.00086,0.0,12586.003851,27.799999237060547
package-0,1.0084983,25.861934000000474,25.650564142910365,25.76306114742435,104510.896635,0.03283700000611134,104536.758569,27.799999237060547
core,1.008693579,24.275024000002304,24.076623974940787,24.20102894680968,92959.468138,0.011962999997194856,92983.743162,27.799999237060547
dram,1.008865588,1.397519000000102,1.38609706259547,1.3909626858353483,12586.00086,0.002990999999383348,12587.398379,27.799999237060547
package-0,2.00917426,51.6483670000016,25.708590862705496,25.767051770903553,104510.896635,25.861934000000474,104562.545002,27.799999237060547
core,2.009329945,48.49554299999727,24.13923510208237,24.20231472072916,92959.468138,24.275024000002304,93007.963681,27.799999237060547
dram,2.009458813,2.6259699999991426,1.3071078965132552,1.2275276892694749,12586.00086,1.397519000000102,12588.62683,27.799999237060547
package-0,3.009766664,77.5303200000053,25.76111004265534,25.866557923124926,104510.896635,51.6483670000016,104588.426955,27.799999237060547
core,3.009922877,72.80785800000012,24.191970856148906,24.297853573597894,92959.468138,48.49554299999727,93032.275996,27.799999237060547
dram,3.010051504,3.8761500000000524,1.2879338907905062,1.2494363692087387,12586.00086,2.6259699999991426,12589.87701,27.799999237060547
package-0,4.010355099,103.7916050000058,25.882043807188072,26.24578982688198,104510.896635,77.5303200000053,104614.68824,27.799999237060547
core,4.010506699,97.51397200000065,24.316618816298167,24.691536437877577,92959.468138,72.80785800000012,93056.98211,27.799999237060547
dram,4.010631789,5.1689320000004955,1.2889532295061976,1.2920192086559024,12586.00086,3.8761500000000524,12591.169792,27.799999237060547
package-0,5.010942029,129.635288999998,25.871370771360372,25.828594986458306,104510.896635,103.7916050000058,104640.531924,27.799999237060547
core,5.011098152,121.78161000000546,24.304008651867914,24.253469171821568,92959.468138,97.51397200000065,93081.249748,27.799999237060547
dram,5.011227704,6.440902000000278,1.2854136017238817,1.2712273515234775,12586.00086,5.1689320000004955,12592.441762,27.799999237060547
package-0,6.011557466,155.6483450000087,25.892451243683766,25.998019421525786,104510.896635,129.635288999998,104666.54498,27.799999237060547
core,6.013922602,146.3104170000006,24.33906597988783,24.514628376322612,92959.468138,121.78161000000546,93105.778555,27.799999237060547
dram,6.014152245,7.732340999998996,1.2862922656967524,1.2906924970164484,12586.00086,6.440902000000278,12593.733201,27.799999237060547
package-0,7.014472754,182.39790999999968,26.00388657201952,26.67181524494576,104510.896635,155.6483450000087,104693.294545,27.799999237060547
core,7.014664476,171.4022110000078,24.436264938768034,25.018862689268275,92959.468138,146.3104170000006,93130.870349,27.799999237060547
dram,7.014845206,9.022742999999537,1.2863436074485255,1.286651343142758,12586.00086,7.732340999998996,12595.023603,27.799999237060547
