"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""modTime""|""relative:///test/ICSharpCode.SharpZipLib.Tests/Tar/TarTests.cs:198:14:198:20""]] is useless, since its value is never read.","/test/ICSharpCode.SharpZipLib.Tests/Tar/TarTests.cs","198","14","198","35"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""entry2""|""relative:///test/ICSharpCode.SharpZipLib.Tests/Zip/GeneralHandling.cs:160:13:160:18""]] is useless, since its value is never read.","/test/ICSharpCode.SharpZipLib.Tests/Zip/GeneralHandling.cs","160","13","160","44"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""entry2""|""relative:///test/ICSharpCode.SharpZipLib.Tests/Zip/GeneralHandling.cs:231:13:231:18""]] is useless, since its value is never read.","/test/ICSharpCode.SharpZipLib.Tests/Zip/GeneralHandling.cs","231","13","231","44"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""stream""|""relative:///test/ICSharpCode.SharpZipLib.Tests/Zip/GeneralHandling.cs:645:13:645:18""]] is useless, since its value is never read.","/test/ICSharpCode.SharpZipLib.Tests/Zip/GeneralHandling.cs","648","6","648","39"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""transformed""|""relative:///test/ICSharpCode.SharpZipLib.Tests/Zip/WindowsNameTransformHandling.cs:64:12:64:22""]] is useless, since its value is never read.","/test/ICSharpCode.SharpZipLib.Tests/Zip/WindowsNameTransformHandling.cs","64","12","64","57"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""tutu""|""relative:///test/ICSharpCode.SharpZipLib.Tests/Zip/WindowsNameTransformHandling.cs:128:11:128:14""]] is useless, since its value is never read.","/test/ICSharpCode.SharpZipLib.Tests/Zip/WindowsNameTransformHandling.cs","128","11","128","59"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""inputStream""|""relative:///test/ICSharpCode.SharpZipLib.Tests/Zip/ZipEncryptionHandling.cs:206:18:206:28""]] is useless, since its value is never read.","/test/ICSharpCode.SharpZipLib.Tests/Zip/ZipEncryptionHandling.cs","206","18","206","60"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""epochTime""|""relative:///test/ICSharpCode.SharpZipLib.Tests/Zip/ZipEntryFactoryHandling.cs:54:8:54:16""]] is useless, since its value is never read.","/test/ICSharpCode.SharpZipLib.Tests/Zip/ZipEntryFactoryHandling.cs","54","8","54","43"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""createTime""|""relative:///test/ICSharpCode.SharpZipLib.Tests/Zip/ZipEntryFactoryHandling.cs:55:8:55:17""]] is useless, since its value is never read.","/test/ICSharpCode.SharpZipLib.Tests/Zip/ZipEntryFactoryHandling.cs","55","8","55","57"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""lastWriteTime""|""relative:///test/ICSharpCode.SharpZipLib.Tests/Zip/ZipEntryFactoryHandling.cs:56:8:56:20""]] is useless, since its value is never read.","/test/ICSharpCode.SharpZipLib.Tests/Zip/ZipEntryFactoryHandling.cs","56","8","56","59"
