"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""commandDebugMode""|""relative:///src/Dotnet.Script/Program.cs:200:21:200:36""]] is useless, since its value is never read.","/src/Dotnet.Script/Program.cs","200","21","200","139"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""encoding""|""relative:///src/Dotnet.Script.Core/ScriptCompiler.cs:143:17:143:24""]] is useless, since its value is never read.","/src/Dotnet.Script.Core/ScriptCompiler.cs","143","17","143","65"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""result""|""relative:///src/Dotnet.Script.Tests/ScriptExecutionTests.cs:146:17:146:22""]] is useless, since its value is never read.","/src/Dotnet.Script.Tests/ScriptExecutionTests.cs","146","17","146","77"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""exitCode""|""relative:///src/Dotnet.Script.Tests/ExecutionCacheTests.cs:90:30:90:37""]] is useless, since its value is never read.","/src/Dotnet.Script.Tests/ExecutionCacheTests.cs","90","17","90","100"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""output""|""relative:///src/Dotnet.Script.Tests/ScaffoldingTests.cs:27:18:27:23""]] is useless, since its value is never read.","/src/Dotnet.Script.Tests/ScaffoldingTests.cs","27","13","27","96"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""output""|""relative:///src/Dotnet.Script.Tests/ScaffoldingTests.cs:90:18:90:23""]] is useless, since its value is never read.","/src/Dotnet.Script.Tests/ScaffoldingTests.cs","90","13","90","96"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""output""|""relative:///src/Dotnet.Script.Tests/ScaffoldingTests.cs:103:18:103:23""]] is useless, since its value is never read.","/src/Dotnet.Script.Tests/ScaffoldingTests.cs","103","13","103","96"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""output""|""relative:///src/Dotnet.Script.Tests/ScaffoldingTests.cs:116:18:116:23""]] is useless, since its value is never read.","/src/Dotnet.Script.Tests/ScaffoldingTests.cs","116","13","116","106"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""output""|""relative:///src/Dotnet.Script.Tests/ScaffoldingTests.cs:126:18:126:23""]] is useless, since its value is never read.","/src/Dotnet.Script.Tests/ScaffoldingTests.cs","126","13","126","109"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""output""|""relative:///src/Dotnet.Script.Tests/ScaffoldingTests.cs:136:18:136:23""]] is useless, since its value is never read.","/src/Dotnet.Script.Tests/ScaffoldingTests.cs","136","13","136","107"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""output""|""relative:///src/Dotnet.Script.Tests/ScaffoldingTests.cs:146:18:146:23""]] is useless, since its value is never read.","/src/Dotnet.Script.Tests/ScaffoldingTests.cs","146","13","146","110"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""exitCode""|""relative:///src/Dotnet.Script.Tests/ScriptExecutionTests.cs:391:26:391:33""]] is useless, since its value is never read.","/src/Dotnet.Script.Tests/ScriptExecutionTests.cs","391","13","391","112"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""exitCode""|""relative:///src/Dotnet.Script.Tests/ScriptExecutionTests.cs:407:26:407:33""]] is useless, since its value is never read.","/src/Dotnet.Script.Tests/ScriptExecutionTests.cs","407","13","407","87"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""exitCode""|""relative:///src/Dotnet.Script.Tests/ScriptExecutionTests.cs:423:26:423:33""]] is useless, since its value is never read.","/src/Dotnet.Script.Tests/ScriptExecutionTests.cs","423","13","423","87"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""exitCode""|""relative:///src/Dotnet.Script.Tests/ScriptExecutionTests.cs:440:26:440:33""]] is useless, since its value is never read.","/src/Dotnet.Script.Tests/ScriptExecutionTests.cs","440","13","440","96"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""output""|""relative:///src/Dotnet.Script.Tests/ScriptPublisherTests.cs:33:18:33:23""]] is useless, since its value is never read.","/src/Dotnet.Script.Tests/ScriptPublisherTests.cs","33","13","33","114"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""output""|""relative:///src/Dotnet.Script.Tests/ScriptPublisherTests.cs:56:18:56:23""]] is useless, since its value is never read.","/src/Dotnet.Script.Tests/ScriptPublisherTests.cs","56","13","56","114"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""output""|""relative:///src/Dotnet.Script.Tests/ScriptPublisherTests.cs:75:18:75:23""]] is useless, since its value is never read.","/src/Dotnet.Script.Tests/ScriptPublisherTests.cs","75","13","75","120"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""output""|""relative:///src/Dotnet.Script.Tests/ScriptPublisherTests.cs:91:18:91:23""]] is useless, since its value is never read.","/src/Dotnet.Script.Tests/ScriptPublisherTests.cs","91","13","91","111"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""output""|""relative:///src/Dotnet.Script.Tests/ScriptPublisherTests.cs:107:18:107:23""]] is useless, since its value is never read.","/src/Dotnet.Script.Tests/ScriptPublisherTests.cs","107","13","107","122"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""output""|""relative:///src/Dotnet.Script.Tests/ScriptPublisherTests.cs:123:18:123:23""]] is useless, since its value is never read.","/src/Dotnet.Script.Tests/ScriptPublisherTests.cs","123","13","123","120"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""output""|""relative:///src/Dotnet.Script.Tests/ScriptPublisherTests.cs:139:18:139:23""]] is useless, since its value is never read.","/src/Dotnet.Script.Tests/ScriptPublisherTests.cs","139","13","139","117"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""output""|""relative:///src/Dotnet.Script.Tests/ScriptPublisherTests.cs:157:18:157:23""]] is useless, since its value is never read.","/src/Dotnet.Script.Tests/ScriptPublisherTests.cs","157","13","157","144"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""output""|""relative:///src/Dotnet.Script.Tests/ScriptPublisherTests.cs:175:18:175:23""]] is useless, since its value is never read.","/src/Dotnet.Script.Tests/ScriptPublisherTests.cs","175","13","175","134"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""output""|""relative:///src/Dotnet.Script.Tests/ScriptPublisherTests.cs:192:18:192:23""]] is useless, since its value is never read.","/src/Dotnet.Script.Tests/ScriptPublisherTests.cs","192","13","192","136"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""output""|""relative:///src/Dotnet.Script.Tests/ScriptPublisherTests.cs:208:18:208:23""]] is useless, since its value is never read.","/src/Dotnet.Script.Tests/ScriptPublisherTests.cs","208","13","208","120"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""output""|""relative:///src/Dotnet.Script.Tests/ScriptPublisherTests.cs:228:18:228:23""]] is useless, since its value is never read.","/src/Dotnet.Script.Tests/ScriptPublisherTests.cs","228","13","228","128"
"Useless assignment to local variable","An assignment to a local variable that is not used later on, or whose value is always overwritten, has no effect.","warning","This assignment to [[""output""|""relative:///src/Dotnet.Script.Tests/ScriptPublisherTests.cs:241:18:241:23""]] is useless, since its value is never read.","/src/Dotnet.Script.Tests/ScriptPublisherTests.cs","241","13","241","134"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method Wain is too closely tied to [[""CommandLineApplication""|""file:///home/badgy/.nuget/packages/mcmaster.extensions.commandlineutils/3.0.0/lib/netstandard2.0/McMaster.Extensions.CommandLineUtils.dll:0:0:0:0""]]: 10 dependencies to it, but only 2 dependencies to its own type.
Method Wain is too closely tied to [[""Enumerable""|""file:///home/badgy/.nuget/packages/microsoft.netcore.app.ref/3.1.0/ref/netcoreapp3.1/System.Linq.dll:0:0:0:0""]]: 4 dependencies to it, but only 2 dependencies to its own type.","/src/Dotnet.Script/Program.cs","56","28","56","31"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method Main is too closely tied to [[""Exception""|""file:///home/badgy/.nuget/packages/microsoft.netcore.app.ref/3.1.0/ref/netcoreapp3.1/System.Runtime.dll:0:0:0:0""]]: 4 dependencies to it, but only 1 dependencies to its own type.","/src/Dotnet.Script/Program.cs","24","27","24","30"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method Execute is too closely tied to [[""ExecuteInteractiveCommandOptions""|""relative:///src/Dotnet.Script.Core/Commands/ExecuteInteractiveCommandOptions.cs:7:18:7:49""]]: 4 dependencies to it, but only 2 dependencies to its own type.","/src/Dotnet.Script.Core/Commands/ExecuteInteractiveCommand.cs","19","32","19","38"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method Execute<> is too closely tied to [[""ExecuteCodeCommandOptions""|""relative:///src/Dotnet.Script.Core/Commands/ExecuteCodeCommandOptions.cs:8:18:8:42""]]: 7 dependencies to it, but only 2 dependencies to its own type.","/src/Dotnet.Script.Core/Commands/ExecuteCodeCommand.cs","21","36","21","51"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method Execute is too closely tied to [[""PublishCommandOptions""|""relative:///src/Dotnet.Script.Core/Commands/PublishCommandOptions.cs:9:18:9:38""]]: 9 dependencies to it, but only 2 dependencies to its own type.","/src/Dotnet.Script.Core/Commands/PublishCommand.cs","20","21","20","27"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method Execute<> is too closely tied to [[""ExecuteLibraryCommandOptions""|""relative:///src/Dotnet.Script.Core/Commands/ExecuteLibraryCommandOptions.cs:7:18:7:45""]]: 4 dependencies to it, but only 2 dependencies to its own type.","/src/Dotnet.Script.Core/Commands/ExecuteLibraryCommand.cs","20","36","20","51"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method DownloadAndRunCode<> is too closely tied to [[""ExecuteScriptCommandOptions""|""relative:///src/Dotnet.Script.Core/Commands/ExecuteScriptCommandOptions.cs:8:18:8:44""]]: 5 dependencies to it, but only 2 dependencies to its own type.","/src/Dotnet.Script.Core/Commands/ExecuteScriptCommand.cs","45","37","45","63"
